# lat,lon,date,offset_hours,sunrise_min,sunset_min (astral 3.2, NOAA equations)
20.5416,179.2947,1988-05-26,12,322.8818,1116.8615
14.0066,159.1136,2034-12-24,11,404.0294,1081.7834
48.6923,170.4675,2005-03-12,11,358.9547,1057.8392
-39.0127,-36.4629,1963-01-12,-2,313.8973,1193.8466
54.3637,99.8669,2037-04-08,7,336.0971,1149.8199
39.7783,-177.7462,1971-07-08,-12,270.4474,1161.1526
-7.7758,-156.8875,1954-05-12,-10,390.7172,1096.8576
-50.6073,99.2242,1978-07-25,7,487.5243,1012.0415
15.7795,-9.5089,2049-07-10,-1,313.5251,1093.5108
-18.2156,-124.0913,2034-12-20,-8,337.5393,1130.7248
28.3383,-143.3349,2008-09-21,-10,321.8097,1050.0735
51.0736,178.6471,1988-07-21,12,255.1181,1207.5882
-34.3417,30.0838,2020-03-27,2,368.6816,1080.5623
-36.1457,-18.7651,1984-02-12,-1,343.4883,1154.6535
-24.9817,-36.7475,1950-02-11,-2,370.7299,1151.6468
52.7508,101.9428,2042-08-31,7,320.9567,1143.1677
44.6518,-123.7876,2030-04-26,-8,312.7539,1153.8508
-2.9587,-110.6324,2035-06-11,-7,383.8260,1100.6916
35.9968,-124.4809,1951-03-09,-8,398.3403,1099.4595
43.0038,47.3949,2032-09-25,3,341.5949,1061.6210
-31.339,-154.9245,2014-10-12,-10,343.9423,1108.7297
-40.3173,17.1193,1992-10-08,1,314.5584,1084.1609
30.2203,109.4798,2001-04-13,7,317.9122,1087.8602
43.7103,152.8199,1999-04-19,10,301.2382,1115.5974
-9.8182,-43.1635,2047-06-13,-3,366.2881,1059.3068
-32.214,164.8763,2030-01-26,11,319.2445,1146.1950
-8.2365,61.4635,1962-03-24,4,358.1850,1082.9361
12.0615,-67.2173,2012-01-29,-4,414.4486,1109.5647
-28.9726,169.1734,1978-08-18,11,373.7904,1041.1088
-22.1224,-174.6667,2013-05-15,-12,363.6290,1026.2381
35.566,150.4549,2002-06-06,10,283.0465,1150.6502
-54.4094,170.778,1985-11-13,11,207.9596,1155.4716
7.9587,-40.3274,2027-11-12,-3,332.2198,1038.4820
-49.1223,-172.2332,1979-04-23,-11,441.6172,1052.1770
-0.3204,-4.5332,2019-02-07,0,388.6181,1115.8919
3.2083,-2.369,1994-09-09,0,362.5755,1091.1318
-33.006,8.7585,1968-02-02,1,348.5539,1168.3299
-14.8012,103.5993,2011-02-11,7,361.1193,1118.3945
29.1912,-5.4326,2011-03-07,0,401.3253,1104.7418
2.9059,-153.5221,1997-03-02,-10,384.4398,1107.8802
7.8274,69.3209,1960-02-27,5,397.3890,1114.1364
-22.7619,-167.0155,2045-09-05,-11,374.0425,1079.2817
-20.3323,33.3267,2035-08-04,2,375.8151,1050.0991
-24.4181,-69.8457,1992-04-26,-5,358.9063,1034.9848
49.9566,25.8678,1979-05-12,2,276.5288,1190.1073
-32.7162,14.9314,1957-10-29,1,305.0516,1103.4812
-36.8279,94.2089,1951-11-21,6,262.2870,1115.8759
14.5875,23.5421,2028-03-27,2,384.9280,1117.3317
-16.0463,24.8069,2005-01-25,2,366.9252,1139.1927
23.5345,-167.3547,1993-03-27,-11,366.3788,1103.2204
12.1652,147.5721,1965-05-29,10,343.9184,1110.0621
-25.3122,125.2061,2022-10-01,8,319.7757,1058.5442
24.6814,86.1287,2019-01-04,6,420.7491,1059.7619
5.9023,-49.3197,1971-08-15,-3,372.5649,1110.9457
41.0631,153.5613,1956-08-20,10,299.9119,1117.6959
-38.8144,-47.2682,1990-10-08,-3,333.7736,1100.1936
16.8899,140.153,1983-11-02,9,337.4954,1028.2131
-11.008,-132.1858,2034-05-27,-9,359.9686,1051.9538
-7.1628,66.2519,2039-10-27,4,309.1279,1048.6511
-28.0243,60.4998,1960-10-29,4,308.9029,1094.9646
23.7311,-20.2692,2010-06-27,-1,336.5367,1151.6700
-47.1169,-31.0425,1984-09-13,-2,371.2949,1069.4774
27.068,-67.6467,2027-05-29,-5,277.3568,1098.8906
-9.1921,54.84,1970-05-02,4,384.4453,1090.7347
-37.9604,0.4939,1973-04-16,0,385.7062,1049.4268
0.8777,102.0484,1950-04-26,7,365.6661,1093.7321
5.4546,-132.0828,1995-03-22,-9,351.8983,1078.6250
21.2855,63.8833,2011-07-27,4,315.9606,1105.8035
10.4162,136.44,2046-12-05,9,358.4694,1050.9174
-21.7221,115.2633,2021-07-21,8,415.9283,1075.0026
-13.9487,-142.8844,2008-07-31,-10,353.0435,1042.8422
4.3089,124.7811,2028-03-16,8,346.8255,1072.0771
42.1088,155.0947,1955-08-10,10,280.7114,1128.6953
4.3044,129.774,2018-05-23,9,367.7762,1107.5197
18.6406,-107.3411,2035-05-01,-7,342.1131,1111.0568
30.1264,176.0978,2028-12-27,12,430.4071,1042.9663
-42.6329,-131.6662,2012-03-18,-9,347.9308,1080.2710
34.8852,-154.4466,2034-05-19,-10,311.6955,1157.3661
-57.0848,58.5542,1953-05-09,4,470.0644,973.5656
-56.7069,-58.1026,2030-06-29,-4,510.8047,921.2842
39.78,-18.1433,2027-10-03,-1,370.6618,1072.0464
-28.3252,-158.0565,2012-05-09,-11,364.2002,1012.7897
10.9571,-40.4383,2005-01-31,-3,365.6998,1064.9567
13.5322,31.6436,1986-05-12,2,328.3400,1091.3012
20.0253,-67.3884,1953-08-19,-4,370.6849,1135.2546
18.4999,-62.2488,1975-12-10,-4,390.3951,1052.9037
28.6854,-138.9228,2034-04-30,-9,335.6195,1130.5262
-22.7864,-94.5189,2014-02-08,-6,362.9855,1141.2504
-30.5974,-2.309,2046-01-14,0,320.9016,1155.3917
-46.2586,-177.3099,1984-04-06,-12,375.1949,1046.9341
-58.7199,-114.3163,2008-07-02,-8,509.3575,893.7510
29.9318,164.5178,1995-05-08,11,314.4765,1122.8310
-33.0788,171.8754,1994-12-13,11,257.4910,1115.4682
18.8016,-102.3789,2005-02-15,-7,377.5945,1069.9444
30.9173,-18.6315,2003-06-25,-1,312.7739,1161.3341
32.6573,36.2971,2028-01-25,2,394.1204,1020.1692
46.2793,178.2016,2007-10-30,12,404.2449,1016.8508
41.3691,-57.8169,2022-08-12,-4,297.5552,1134.3444
-22.0715,-160.7494,1991-01-22,-11,317.5443,1111.4983
14.7227,115.4055,1961-02-03,8,406.8775,1097.8291
45.6269,-175.865,1976-02-09,-12,415.4196,1020.6884
-16.2353,-162.5688,1961-02-04,-11,341.5410,1106.9463
57.5885,-94.3586,2014-06-08,-6,201.4362,1272.2966
-57.4093,-16.3993,1996-11-07,-1,233.0378,1187.0320
-59.7803,-73.2702,1977-08-19,-5,440.9136,993.2876
18.0654,18.4947,2047-05-06,1,317.0357,1088.5533
