# NGA Pub. 9 (Bowditch), Volume II, 2024 edition, Table 11; minutes,knots,miles; misprint marks the cells that differ from speed x time by more than the printed tenth
35,29.0,16.9
35,29.5,17.2
35,30.0,17.5
35,30.5,17.8
35,31.0,18.1
35,31.5,18.4
35,32.0,18.7
35,32.5,19.0
35,33.0,19.2
35,33.5,19.5
35,34.0,19.8
35,34.5,20.1
35,35.0,20.4
35,35.5,20.7
35,36.0,21.0
35,36.5,21.3
35,37.0,21.6
35,37.5,21.9
35,38.0,22.2
35,38.5,22.5
35,39.0,22.8
35,39.5,23.0
35,40.0,23.3
36,0.5,0.3
36,1.0,0.6
36,1.5,0.9
36,2.0,1.2
36,2.5,1.5
36,3.0,1.8
36,3.5,2.1
36,4.0,2.4
36,4.5,2.7
36,5.0,3.0
36,5.5,3.3
36,6.0,3.6
36,6.5,3.9
36,7.0,4.2
36,7.5,4.5
36,8.0,4.8
36,8.5,5.1
36,9.0,5.4
36,9.5,5.7
36,10.0,6.0
36,10.5,6.3
36,11.0,6.6
36,11.5,6.9
36,12.0,7.2
36,12.5,7.5
36,13.0,7.8
36,13.5,8.1
36,14.0,8.4
36,14.5,8.7
36,15.0,9.0
36,15.5,9.3
36,16.0,9.6
36,16.5,9.9
36,17.0,10.2
36,17.5,10.5
36,18.0,10.8
36,18.5,11.1
36,19.0,11.4
36,19.5,11.7
36,20.0,12.0
36,20.5,12.3
36,21.0,12.6
36,21.5,12.9
36,22.0,13.2
36,22.5,13.5
36,23.0,13.8
36,23.5,14.1
36,24.0,14.4
36,24.5,14.7
36,25.0,15.0
36,25.5,15.3
36,26.0,15.6
36,26.5,15.9
36,27.0,16.2
36,27.5,16.5
36,28.0,16.8
36,28.5,17.1
36,29.0,17.4
36,29.5,17.7
36,30.0,18.0
36,30.5,18.3
36,31.0,18.6
36,31.5,18.9
36,32.0,19.2
36,32.5,19.5
36,33.0,19.8
36,33.5,20.1
36,34.0,20.4
36,34.5,20.7
36,35.0,21.0
36,35.5,21.3
36,36.0,21.6
36,36.5,21.9
36,37.0,22.2
36,37.5,22.5
36,38.0,22.8
36,38.5,23.1
36,39.0,23.4
36,39.5,23.7
36,40.0,24.0
37,0.5,0.3
37,1.0,0.6
37,1.5,0.9
37,2.0,1.2
37,2.5,1.5
37,3.0,1.8
37,3.5,2.2
37,4.0,2.5
37,4.5,2.8
37,5.0,3.1
37,5.5,3.4
37,6.0,3.7
37,6.5,4.0
37,7.0,4.3
37,7.5,4.6
37,8.0,4.9
37,8.5,5.2
37,9.0,5.6
37,9.5,5.9
37,10.0,6.2
37,10.5,6.5
37,11.0,6.8
37,11.5,7.1
37,12.0,7.4
37,12.5,7.7
37,13.0,8.0
37,13.5,8.3
37,14.0,8.6
37,14.5,8.9
37,15.0,9.2
37,15.5,9.6
37,16.0,9.9
37,16.5,10.2
37,17.0,10.5
37,17.5,10.8
37,18.0,11.1
37,18.5,11.4
37,19.0,11.7
37,19.5,12.0
37,20.0,12.3
37,20.5,12.6
37,21.0,13.0
37,21.5,13.3
37,22.0,13.6
37,22.5,13.9
37,23.0,14.2
37,23.5,14.5
37,24.0,14.8
37,24.5,15.1
37,25.0,15.4
37,25.5,15.7
37,26.0,16.0
37,26.5,16.3
37,27.0,16.6
37,27.5,17.0
37,28.0,17.3
37,28.5,17.6
37,29.0,17.9
37,29.5,18.2
37,30.0,18.5
37,30.5,18.8
37,31.0,19.1
37,31.5,19.4
37,32.0,19.7
37,32.5,20.0
37,33.0,20.4
37,33.5,20.7
37,34.0,21.0
37,34.5,21.3
37,35.0,21.6
37,35.5,21.9
37,36.0,22.2
37,36.5,22.5
37,37.0,22.8
37,37.5,23.1
37,38.0,23.4
37,38.5,23.7
37,39.0,24.0
37,39.5,24.4
37,40.0,24.7
38,0.5,0.3
38,1.0,0.6
38,1.5,1.0
38,2.0,1.3
38,2.5,1.6
38,3.0,1.9
38,3.5,2.2
38,4.0,2.5
38,4.5,2.8
38,5.0,3.2
38,5.5,3.5
38,6.0,3.8
38,6.5,4.1
38,7.0,4.4
38,7.5,4.8
38,8.0,5.1
38,8.5,5.4
38,9.0,5.7
38,9.5,6.0
38,10.0,6.3
38,10.5,6.8,misprint
38,11.0,7.0
38,11.5,7.3
38,12.0,7.6
38,12.5,7.9
38,13.0,8.2
38,13.5,8.6
38,14.0,8.9
38,14.5,9.2
38,15.0,9.5
38,15.5,9.8
38,16.0,10.1
38,16.5,10.4
38,17.0,10.8
38,17.5,11.1
38,18.0,11.4
38,18.5,11.7
38,19.0,12.0
38,19.5,12.4
38,20.0,12.7
38,20.5,13.0
38,21.0,13.3
38,21.5,13.6
38,22.0,13.9
38,22.5,14.2
38,23.0,14.6
38,23.5,14.9
38,24.0,15.2
38,24.5,15.5
38,25.0,15.8
38,25.5,16.2
38,26.0,16.5
38,26.5,16.8
38,27.0,17.1
38,27.5,17.4
38,28.0,17.7
38,28.5,18.0
38,29.0,18.4
38,29.5,18.7
38,30.0,19.0
38,30.5,19.3
38,31.0,19.6
38,31.5,20.0
38,32.0,20.3
38,32.5,20.6
38,33.0,20.9
38,33.5,21.2
38,34.0,21.5
38,34.5,21.8
38,35.0,22.2
38,35.5,22.5
38,36.0,22.8
38,36.5,23.1
38,37.0,23.4
38,37.5,23.8
38,38.0,24.1
38,38.5,24.4
38,39.0,24.7
38,39.5,25.0
38,40.0,25.3
39,0.5,0.3
39,1.0,0.6
39,1.5,1.0
39,2.0,1.3
39,2.5,1.6
39,3.0,2.0
39,3.5,2.3
39,4.0,2.6
39,4.5,2.9
39,5.0,3.2
39,5.5,3.6
39,6.0,3.9
39,6.5,4.2
39,7.0,4.6
39,7.5,4.9
39,8.0,5.2
39,8.5,5.5
39,9.0,5.8
39,9.5,6.2
39,10.0,6.5
39,10.5,6.8
39,11.0,7.2
39,11.5,7.5
39,12.0,7.8
39,12.5,8.1
39,13.0,8.4
39,13.5,8.8
39,14.0,9.1
39,14.5,9.4
39,15.0,9.8
39,15.5,10.1
39,16.0,10.4
39,16.5,10.7
39,17.0,11.0
39,17.5,11.4
39,18.0,11.7
39,18.5,12.0
39,19.0,12.4
39,19.5,12.7
39,20.0,13.0
39,20.5,13.3
39,21.0,13.6
39,21.5,14.0
39,22.0,14.3
39,22.5,14.6
39,23.0,15.0
39,23.5,15.3
39,24.0,15.6
39,24.5,15.9
39,25.0,16.2
39,25.5,16.6
39,26.0,16.9
39,26.5,17.2
39,27.0,17.6
39,27.5,17.9
39,28.0,18.2
39,28.5,18.5
39,29.0,18.8
39,29.5,19.2
39,30.0,19.5
39,30.5,19.8
39,31.0,20.2
39,31.5,20.5
39,32.0,20.8
39,32.5,21.1
39,33.0,21.4
39,33.5,21.8
39,34.0,22.1
39,34.5,22.4
39,35.0,22.8
39,35.5,23.1
39,36.0,23.4
39,36.5,23.7
39,37.0,24.0
39,37.5,24.4
39,38.0,24.7
39,38.5,25.0
39,39.0,25.4
39,39.5,25.7
39,40.0,26.0
40,0.5,0.3
40,1.0,0.7
40,1.5,1.0
40,2.0,1.3
40,2.5,1.7
40,3.0,2.0
40,3.5,2.3
40,4.0,2.7
40,4.5,3.0
40,5.0,3.3
40,5.5,3.7
40,6.0,4.0
40,6.5,4.3
40,7.0,4.7
40,7.5,5.0
40,8.0,5.3
40,8.5,5.7
40,9.0,6.0
40,9.5,6.3
40,10.0,6.7
40,10.5,7.0
40,11.0,7.3
40,11.5,7.7
40,12.0,8.0
40,12.5,8.3
40,13.0,8.7
40,13.5,9.0
40,14.0,9.3
40,14.5,9.7
40,15.0,10.0
40,15.5,10.3
40,16.0,10.7
40,16.5,11.0
40,17.0,11.3
40,17.5,11.7
40,18.0,12.0
40,18.5,12.3
40,19.0,12.7
40,19.5,13.0
40,20.0,13.3
40,20.5,13.7
40,21.0,14.0
40,21.5,14.3
40,22.0,14.7
40,22.5,15.0
40,23.0,15.3
40,23.5,15.7
40,24.0,16.0
40,24.5,16.3
40,25.0,16.7
40,25.5,17.0
40,26.0,17.3
40,26.5,17.7
40,27.0,18.0
40,27.5,18.3
40,28.0,18.7
40,28.5,19.0
40,29.0,19.3
40,29.5,19.7
40,30.0,20.0
40,30.5,20.3
40,31.0,20.7
40,31.5,21.0
40,32.0,21.3
40,32.5,21.7
40,33.0,22.0
40,33.5,22.3
40,34.0,22.7
40,34.5,23.0
40,35.0,23.3
40,35.5,23.7
40,36.0,24.0
40,36.5,24.3
40,37.0,24.7
40,37.5,25.0
40,38.0,25.3
40,38.5,25.7
40,39.0,26.0
40,39.5,26.3
40,40.0,26.7
41,0.5,0.3
41,1.0,0.7
41,1.5,1.0
41,2.0,1.4
41,2.5,1.7
41,3.0,2.0
41,3.5,2.4
41,4.0,2.7
41,4.5,3.1
41,5.0,3.4
41,5.5,3.8
41,6.0,4.1
41,6.5,4.4
41,7.0,4.8
41,7.5,5.1
41,8.0,5.5
41,8.5,5.8
41,9.0,6.2
41,9.5,6.5
41,10.0,6.8
41,10.5,7.2
41,11.0,7.5
41,11.5,7.9
41,12.0,8.2
41,12.5,8.5
41,13.0,8.9
41,13.5,9.2
41,14.0,9.6
41,14.5,9.9
41,15.0,10.2
41,15.5,10.6
41,16.0,10.9
41,16.5,11.3
41,17.0,11.6
41,17.5,12.0
41,18.0,12.3
41,18.5,12.6
41,19.0,13.0
41,19.5,13.3
41,20.0,13.7
41,20.5,14.0
41,21.0,14.4
41,21.5,14.7
41,22.0,15.0
41,22.5,15.4
41,23.0,15.7
41,23.5,16.1
41,24.0,16.4
41,24.5,16.7
41,25.0,17.1
41,25.5,17.4
41,26.0,17.8
41,26.5,18.1
41,27.0,18.4
41,27.5,18.8
41,28.0,19.1
41,28.5,19.5
41,29.0,19.8
41,29.5,20.2
41,30.0,20.5
41,30.5,20.8
41,31.0,21.2
41,31.5,21.5
41,32.0,21.9
41,32.5,22.2
41,33.0,22.6
41,33.5,22.9
41,34.0,23.2
41,34.5,23.6
41,35.0,23.9
41,35.5,24.3
41,36.0,24.6
41,36.5,24.9
41,37.0,25.3
41,37.5,25.6
41,38.0,26.0
41,38.5,26.3
41,39.0,26.6
41,39.5,27.0
41,40.0,27.3
42,0.5,0.4
42,1.0,0.7
42,1.5,1.0
42,2.0,1.4
42,2.5,1.8
42,3.0,2.1
42,3.5,2.4
42,4.0,2.8
42,4.5,3.2
42,5.0,3.5
42,5.5,3.8
42,6.0,4.2
42,6.5,4.6
42,7.0,4.9
42,7.5,5.2
42,8.0,5.6
42,8.5,6.0
42,9.0,6.3
42,9.5,6.6
42,10.0,7.0
42,10.5,7.4
42,11.0,7.7
42,11.5,8.0
42,12.0,8.4
42,12.5,8.8
42,13.0,9.1
42,13.5,9.4
42,14.0,9.8
42,14.5,10.2
42,15.0,10.5
42,15.5,10.9
42,16.0,11.2
42,16.5,11.6
42,17.0,11.9
42,17.5,12.2
42,18.0,12.6
42,18.5,13.0
42,19.0,13.3
42,19.5,13.6
42,20.0,14.0
42,20.5,14.4
42,21.0,14.7
42,21.5,15.0
42,22.0,15.4
42,22.5,15.8
42,23.0,16.1
42,23.5,16.4
42,24.0,16.8
42,24.5,17.2
42,25.0,17.5
42,25.5,17.8
42,26.0,18.2
42,26.5,18.6
42,27.0,18.9
42,27.5,19.2
42,28.0,19.6
42,28.5,20.0
42,29.0,20.3
42,29.5,20.6
42,30.0,21.0
42,30.5,21.4
42,31.0,21.7
42,31.5,22.0
42,32.0,22.4
42,32.5,22.8
42,33.0,23.1
42,33.5,23.4
42,34.0,23.8
42,34.5,24.2
42,35.0,24.5
42,35.5,24.8
42,36.0,25.2
42,36.5,25.6
42,37.0,25.9
42,37.5,26.2
42,38.0,26.6
42,38.5,27.0
42,39.0,27.3
42,39.5,27.6
42,40.0,28.0
43,0.5,0.4
43,1.0,0.7
43,1.5,1.1
43,2.0,1.4
43,2.5,1.8
43,3.0,2.2
43,3.5,2.5
43,4.0,2.9
43,4.5,3.2
43,5.0,3.6
43,5.5,3.9
43,6.0,4.3
43,6.5,4.7
43,7.0,5.0
43,7.5,5.4
43,8.0,5.7
43,8.5,6.1
43,9.0,6.4
43,9.5,6.8
43,10.0,7.2
43,10.5,7.5
43,11.0,7.9
43,11.5,8.2
43,12.0,8.6
43,12.5,9.0
43,13.0,9.3
43,13.5,9.7
43,14.0,10.0
43,14.5,10.4
43,15.0,10.8
43,15.5,11.1
43,16.0,11.5
43,16.5,11.8
43,17.0,12.2
43,17.5,12.5
43,18.0,12.9
43,18.5,13.3
43,19.0,13.6
43,19.5,14.0
43,20.0,14.3
43,20.5,14.7
43,21.0,15.0
43,21.5,15.4
43,22.0,15.8
43,22.5,16.1
43,23.0,16.5
43,23.5,16.8
43,24.0,17.2
43,24.5,17.6
43,25.0,17.9
43,25.5,18.3
43,26.0,18.6
43,26.5,19.0
43,27.0,19.4
43,27.5,19.7
43,28.0,20.1
43,28.5,20.4
43,29.0,20.8
43,29.5,21.1
43,30.0,21.5
43,30.5,21.9
43,31.0,22.2
43,31.5,22.6
43,32.0,22.9
43,32.5,23.3
43,33.0,23.6
43,33.5,24.0
43,34.0,24.4
43,34.5,24.7
43,35.0,25.1
43,35.5,25.4
43,36.0,25.8
43,36.5,26.2
43,37.0,26.5
43,37.5,26.9
43,38.0,27.2
43,38.5,27.6
43,39.0,28.0
43,39.5,28.3
43,40.0,28.7
44,0.5,0.4
44,1.0,0.7
44,1.5,1.1
44,2.0,1.5
44,2.5,1.8
44,3.0,2.2
44,3.5,2.6
44,4.0,2.9
44,4.5,3.3
44,5.0,3.7
44,5.5,4.0
44,6.0,4.4
44,6.5,4.8
44,7.0,5.1
44,7.5,5.5
44,8.0,5.9
44,8.5,6.2
44,9.0,6.6
44,9.5,7.0
44,10.0,7.3
44,10.5,7.7
44,11.0,8.1
44,11.5,8.4
44,12.0,8.8
44,12.5,9.2
44,13.0,9.5
44,13.5,9.9
44,14.0,10.3
44,14.5,10.6
44,15.0,11.0
44,15.5,11.4
44,16.0,11.7
44,16.5,12.1
44,17.0,12.5
44,17.5,12.8
44,18.0,13.2
44,18.5,13.6
44,19.0,13.9
44,19.5,14.3
44,20.0,14.7
44,20.5,15.0
44,21.0,15.4
44,21.5,15.8
44,22.0,16.1
44,22.5,16.5
44,23.0,16.9
44,23.5,17.2
44,24.0,17.6
44,24.5,18.0
44,25.0,18.3
44,25.5,18.7
44,26.0,19.1
44,26.5,19.4
44,27.0,19.8
44,27.5,20.2
44,28.0,20.5
44,28.5,20.9
44,29.0,21.3
44,29.5,21.6
44,30.0,22.0
44,30.5,22.4
44,31.0,22.7
44,31.5,23.1
44,32.0,23.5
44,32.5,23.8
44,33.0,24.2
44,33.5,24.6
44,34.0,24.9
44,34.5,25.3
44,35.0,25.7
44,35.5,26.0
44,36.0,26.4
44,36.5,26.8
44,37.0,27.1
44,37.5,27.5
44,38.0,27.9
44,38.5,28.2
44,39.0,28.6
44,39.5,29.0
44,40.0,29.3
45,0.5,0.4
45,1.0,0.8
45,1.5,1.1
45,2.0,1.5
45,2.5,1.9
45,3.0,2.2
45,3.5,2.6
45,4.0,3.0
45,4.5,3.4
45,5.0,3.8
45,5.5,4.1
45,6.0,4.5
45,6.5,4.9
45,7.0,5.2
45,7.5,5.6
45,8.0,6.0
45,8.5,6.4
45,9.0,6.8
45,9.5,7.1
45,10.0,7.5
45,10.5,7.9
45,11.0,8.2
45,11.5,8.6
45,12.0,9.0
45,12.5,9.4
45,13.0,9.8
45,13.5,10.1
45,14.0,10.5
45,14.5,10.9
45,15.0,11.2
45,15.5,11.6
45,16.0,12.0
45,16.5,12.4
45,17.0,12.8
45,17.5,13.1
45,18.0,13.5
45,18.5,13.9
45,19.0,14.2
45,19.5,14.6
45,20.0,15.0
45,20.5,15.4
45,21.0,15.8
45,21.5,16.1
45,22.0,16.5
45,22.5,16.9
45,23.0,17.2
45,23.5,17.6
45,24.0,18.0
45,24.5,18.4
45,25.0,18.8
45,25.5,19.1
45,26.0,19.5
45,26.5,19.9
45,27.0,20.2
45,27.5,20.6
45,28.0,21.0
45,28.5,21.4
45,29.0,21.8
45,29.5,22.1
45,30.0,22.5
45,30.5,22.9
45,31.0,23.2
45,31.5,23.6
45,32.0,24.0
45,32.5,24.4
45,33.0,24.8
45,33.5,25.1
45,34.0,25.5
45,34.5,25.9
45,35.0,26.2
45,35.5,26.6
45,36.0,27.0
45,36.5,27.4
45,37.0,27.8
45,37.5,28.1
45,38.0,28.5
45,38.5,28.9
45,39.0,29.2
45,39.5,29.6
45,40.0,30.0
46,0.5,0.4
46,1.0,0.8
46,1.5,1.2
46,2.0,1.5
46,2.5,1.9
46,3.0,2.3
46,3.5,2.7
46,4.0,3.1
46,4.5,3.4
46,5.0,3.8
46,5.5,4.2
46,6.0,4.6
46,6.5,5.0
46,7.0,5.4
46,7.5,5.8
46,8.0,6.1
46,8.5,6.5
46,9.0,6.9
46,9.5,7.3
46,10.0,7.7
46,10.5,8.0
46,11.0,8.4
46,11.5,8.8
46,12.0,9.2
46,12.5,9.6
46,13.0,10.0
46,13.5,10.4
46,14.0,10.7
46,14.5,11.1
46,15.0,11.5
46,15.5,11.9
46,16.0,12.3
46,16.5,12.6
46,17.0,13.0
46,17.5,13.4
46,18.0,13.8
46,18.5,14.2
46,19.0,14.6
46,19.5,15.0
46,20.0,15.3
46,20.5,15.7
46,21.0,16.1
46,21.5,16.5
46,22.0,16.9
46,22.5,17.2
46,23.0,17.6
46,23.5,18.0
46,24.0,18.4
46,24.5,18.8
46,25.0,19.2
46,25.5,19.6
46,26.0,19.9
46,26.5,20.3
46,27.0,20.7
46,27.5,21.1
46,28.0,21.5
46,28.5,21.8
46,29.0,22.2
46,29.5,22.6
46,30.0,23.0
46,30.5,23.4
46,31.0,23.8
46,31.5,24.2
46,32.0,24.5
46,32.5,24.9
46,33.0,25.3
46,33.5,25.7
46,34.0,26.1
46,34.5,26.4
46,35.0,26.8
46,35.5,27.2
46,36.0,27.6
46,36.5,28.0
46,37.0,28.4
46,37.5,28.8
46,38.0,29.1
46,38.5,29.5
46,39.0,29.9
46,39.5,30.3
46,40.0,30.7
47,0.5,0.4
47,1.0,0.8
47,1.5,1.2
47,2.0,1.6
47,2.5,2.0
47,3.0,2.4
47,3.5,2.7
47,4.0,3.1
47,4.5,3.5
47,5.0,3.9
47,5.5,4.3
47,6.0,4.7
47,6.5,5.1
47,7.0,5.5
47,7.5,5.9
47,8.0,6.3
47,8.5,6.7
47,9.0,7.0
47,9.5,7.4
47,10.0,7.8
47,10.5,8.2
47,11.0,8.6
47,11.5,9.0
47,12.0,9.4
47,12.5,9.8
47,13.0,10.2
47,13.5,10.6
47,14.0,11.0
47,14.5,11.4
47,15.0,11.8
47,15.5,12.1
47,16.0,12.5
47,16.5,12.9
47,17.0,13.3
47,17.5,13.7
47,18.0,14.1
47,18.5,14.5
47,19.0,14.9
47,19.5,15.3
47,20.0,15.7
47,20.5,16.1
47,21.0,16.4
47,21.5,16.8
47,22.0,17.2
47,22.5,17.6
47,23.0,18.0
47,23.5,18.4
47,24.0,18.8
47,24.5,19.2
47,25.0,19.6
47,25.5,20.0
47,26.0,20.4
47,26.5,20.8
47,27.0,21.2
47,27.5,21.5
47,28.0,21.9
47,28.5,22.3
47,29.0,22.7
47,29.5,23.1
47,30.0,23.5
47,30.5,23.9
47,31.0,24.3
47,31.5,24.7
47,32.0,25.1
47,32.5,25.5
47,33.0,25.8
47,33.5,26.2
47,34.0,26.6
47,34.5,27.0
47,35.0,27.4
47,35.5,27.8
47,36.0,28.2
47,36.5,28.6
47,37.0,29.0
47,37.5,29.4
47,38.0,29.8
47,38.5,30.2
47,39.0,30.6
47,39.5,30.9
47,40.0,31.3
48,0.5,0.4
48,1.0,0.8
48,1.5,1.2
48,2.0,1.6
48,2.5,2.0
48,3.0,2.4
48,3.5,2.8
48,4.0,3.2
48,4.5,3.6
48,5.0,4.0
48,5.5,4.4
48,6.0,4.8
48,6.5,5.2
48,7.0,5.6
48,7.5,6.0
48,8.0,6.4
48,8.5,6.8
48,9.0,7.2
48,9.5,7.6
48,10.0,8.0
48,10.5,8.4
48,11.0,8.8
48,11.5,9.2
48,12.0,9.6
48,12.5,10.0
48,13.0,10.4
48,13.5,10.8
48,14.0,11.2
48,14.5,11.6
48,15.0,12.0
48,15.5,12.4
48,16.0,12.8
48,16.5,13.2
48,17.0,13.6
48,17.5,14.0
48,18.0,14.4
48,18.5,14.8
48,19.0,15.2
48,19.5,15.6
48,20.0,16.0
48,20.5,16.4
48,21.0,16.8
48,21.5,17.2
48,22.0,17.6
48,22.5,18.0
48,23.0,18.4
48,23.5,18.8
48,24.0,19.2
48,24.5,19.6
48,25.0,20.0
48,25.5,20.4
48,26.0,20.8
48,26.5,21.2
48,27.0,21.6
48,27.5,22.0
48,28.0,22.4
48,28.5,22.8
48,29.0,23.2
48,29.5,23.6
48,30.0,24.0
48,30.5,24.4
48,31.0,24.8
48,31.5,25.2
48,32.0,25.6
48,32.5,26.0
48,33.0,26.4
48,33.5,26.8
48,34.0,27.2
48,34.5,27.6
48,35.0,28.0
48,35.5,28.4
48,36.0,28.8
48,36.5,29.2
48,37.0,29.6
48,37.5,30.0
48,38.0,30.4
48,38.5,30.8
48,39.0,31.2
48,39.5,31.6
48,40.0,32.0
49,0.5,0.4
49,1.0,0.8
49,1.5,1.2
49,2.0,1.6
49,2.5,2.0
49,3.0,2.4
49,3.5,2.9
49,4.0,3.3
49,4.5,3.7
49,5.0,4.1
49,5.5,4.5
49,6.0,4.9
49,6.5,5.3
49,7.0,5.7
49,7.5,6.1
49,8.0,6.5
49,8.5,6.9
49,9.0,7.3
49,9.5,7.8
49,10.0,8.2
49,10.5,8.6
49,11.0,9.0
49,11.5,9.4
49,12.0,9.8
49,12.5,10.2
49,13.0,10.6
49,13.5,11.0
49,14.0,11.4
49,14.5,11.8
49,15.0,12.2
49,15.5,12.7
49,16.0,13.1
49,16.5,13.5
49,17.0,13.9
49,17.5,14.3
49,18.0,14.7
49,18.5,15.1
49,19.0,15.5
49,19.5,15.9
49,20.0,16.3
49,20.5,16.7
49,21.0,17.2
49,21.5,17.6
49,22.0,18.0
49,22.5,18.4
49,23.0,18.8
49,23.5,19.2
49,24.0,19.6
49,24.5,20.0
49,25.0,20.4
49,25.5,20.8
49,26.0,21.2
49,26.5,21.6
49,27.0,22.0
49,27.5,22.5
49,28.0,22.9
49,28.5,23.3
49,29.0,23.7
49,29.5,24.1
49,30.0,24.5
49,30.5,24.9
49,31.0,25.3
49,31.5,25.7
49,32.0,26.1
49,32.5,26.5
49,33.0,27.0
49,33.5,27.4
49,34.0,27.8
49,34.5,28.2
49,35.0,28.6
49,35.5,29.0
49,36.0,29.4
49,36.5,29.8
49,37.0,30.2
49,37.5,30.6
49,38.0,31.0
49,38.5,31.4
49,39.0,31.8
49,39.5,32.3
49,40.0,32.7
50,0.5,0.4
50,1.0,0.8
50,1.5,1.2
50,2.0,1.7
50,2.5,2.1
50,3.0,2.5
50,3.5,2.9
50,4.0,3.3
50,4.5,3.8
50,5.0,4.2
50,5.5,4.6
50,6.0,5.0
50,6.5,5.4
50,7.0,5.8
50,7.5,6.2
50,8.0,6.7
50,8.5,7.1
50,9.0,7.5
50,9.5,7.9
50,10.0,8.3
50,10.5,8.8
50,11.0,9.2
50,11.5,9.6
50,12.0,10.0
50,12.5,10.4
50,13.0,10.8
50,13.5,11.2
50,14.0,11.7
50,14.5,12.1
50,15.0,12.5
50,15.5,12.9
50,16.0,13.3
50,16.5,13.8
50,17.0,14.2
50,17.5,14.6
50,18.0,15.0
50,18.5,15.4
50,19.0,15.8
50,19.5,16.2
50,20.0,16.7
50,20.5,17.1
50,21.0,17.5
50,21.5,17.9
50,22.0,18.3
50,22.5,18.8
50,23.0,19.2
50,23.5,19.6
50,24.0,20.0
50,24.5,20.4
50,25.0,20.8
50,25.5,21.2
50,26.0,21.7
50,26.5,22.1
50,27.0,22.5
50,27.5,22.9
50,28.0,23.3
50,28.5,23.8
50,29.0,24.2
50,29.5,24.6
50,30.0,25.0
50,30.5,25.4
50,31.0,25.8
50,31.5,26.2
50,32.0,26.7
50,32.5,27.1
50,33.0,27.5
50,33.5,27.9
50,34.0,28.3
50,34.5,28.8
50,35.0,29.2
50,35.5,29.6
50,36.0,30.0
50,36.5,30.4
50,37.0,30.8
50,37.5,31.2
50,38.0,31.7
50,38.5,32.1
50,39.0,32.5
50,39.5,32.9
50,40.0,33.3
51,0.5,0.4
51,1.0,0.8
51,1.5,1.3
51,2.0,1.7
51,2.5,2.1
51,3.0,2.6
51,3.5,3.0
51,4.0,3.4
51,4.5,3.8
51,5.0,4.2
51,5.5,4.7
51,6.0,5.1
51,6.5,5.5
51,7.0,6.0
51,7.5,6.4
51,8.0,6.8
51,8.5,7.2
51,9.0,7.6
51,9.5,8.1
51,10.0,8.5
51,10.5,8.9
51,11.0,9.4
51,11.5,9.8
51,12.0,10.2
51,12.5,10.6
51,13.0,11.1
51,13.5,11.5
51,14.0,11.9
51,14.5,12.3
51,15.0,12.8
51,15.5,13.2
51,16.0,13.6
51,16.5,14.0
51,17.0,14.4
51,17.5,14.9
51,18.0,15.3
51,18.5,15.7
51,19.0,16.2
51,19.5,16.6
51,20.0,17.0
51,20.5,17.4
51,21.0,17.8
51,21.5,18.3
51,22.0,18.7
51,22.5,19.1
51,23.0,19.6
51,23.5,20.0
51,24.0,20.4
51,24.5,20.8
51,25.0,21.2
51,25.5,21.7
51,26.0,22.1
51,26.5,22.5
51,27.0,23.0
51,27.5,23.4
51,28.0,23.8
51,28.5,24.2
51,29.0,24.6
51,29.5,25.1
51,30.0,25.5
51,30.5,25.9
51,31.0,26.4
51,31.5,26.8
51,32.0,27.2
51,32.5,27.6
51,33.0,28.0
51,33.5,28.5
51,34.0,28.9
51,34.5,29.3
51,35.0,29.8
51,35.5,30.2
51,36.0,30.6
51,36.5,31.0
51,37.0,31.4
51,37.5,31.9
51,38.0,32.3
51,38.5,32.7
51,39.0,33.2
51,39.5,33.6
51,40.0,34.0
52,0.5,0.4
52,1.0,0.9
52,1.5,1.3
52,2.0,1.7
52,2.5,2.2
52,3.0,2.6
52,3.5,3.0
52,4.0,3.5
52,4.5,3.9
52,5.0,4.3
52,5.5,4.8
52,6.0,5.2
52,6.5,5.6
52,7.0,6.1
52,7.5,6.5
52,8.0,6.9
52,8.5,7.4
52,9.0,7.8
52,9.5,8.2
52,10.0,8.7
52,10.5,9.1
52,11.0,9.5
52,11.5,10.0
52,12.0,10.4
52,12.5,10.8
52,13.0,11.3
52,13.5,11.7
52,14.0,12.1
52,14.5,12.6
52,15.0,13.0
52,15.5,13.4
52,16.0,13.9
52,16.5,14.3
52,17.0,14.7
52,17.5,15.2
52,18.0,15.6
52,18.5,16.0
52,19.0,16.5
52,19.5,16.9
52,20.0,17.3
52,20.5,17.8
52,21.0,18.2
52,21.5,18.6
52,22.0,19.1
52,22.5,19.5
52,23.0,19.9
52,23.5,20.4
52,24.0,20.8
52,24.5,21.2
52,25.0,21.7
52,25.5,22.1
52,26.0,22.5
52,26.5,23.0
52,27.0,23.4
52,27.5,23.8
52,28.0,24.3
52,28.5,24.7
52,29.0,25.1
52,29.5,25.6
52,30.0,26.0
52,30.5,26.4
52,31.0,26.9
52,31.5,27.3
52,32.0,27.7
52,32.5,28.2
52,33.0,28.6
52,33.5,29.0
52,34.0,29.5
52,34.5,29.9
52,35.0,30.3
52,35.5,30.8
52,36.0,31.2
52,36.5,31.6
52,37.0,32.1
52,37.5,32.5
52,38.0,32.9
52,38.5,33.4
52,39.0,33.8
52,39.5,34.2
52,40.0,34.7
53,0.5,0.4
53,1.0,0.9
53,1.5,1.3
53,2.0,1.8
53,2.5,2.2
53,3.0,2.6
53,3.5,3.1
53,4.0,3.5
53,4.5,4.0
